id_str|created_at|full_text|truncated|user.screen_name|user.followers_count|user.friends_count|retweeted
1282006173672144897|2020-07-11 17:37:44+00:00|"It was fantastic to be back answering your questions at #PeoplesPMQs yesterday.

You can watch the full episode here: https://t.co/uFlRotPZeO https://t.co/DOBzbwcwFH"|False|BorisJohnson|2900858|457|False
1281944932069113856|2020-07-11 13:34:23+00:00|"As we return to the many pubs, restaurants and sports grounds that we love, we must continue to follow the COVID Secure guidelines. 

They may take some time to get used to, but by observing them we are all doing our bit to keep ourselves, our families and our communities safe."|False|BorisJohnson|2900858|457|False
1281915577041395714|2020-07-11 11:37:45+00:00|RT @10DowningStreet: If you’re visiting a pub, cafe or restaurant this weekend, make sure you do your bit to keep customers and staff safe.…|False|BorisJohnson|2900858|457|False
1281886703846862859|2020-07-11 09:43:01+00:00|Jack Charlton was a football great whose achievements brought happiness to so many. My sympathies are with his family and friends.|False|BorisJohnson|2900858|457|False
1281872603708350464|2020-07-11 08:46:59+00:00|"Police are always there for us, protecting our neighbourhoods and putting themselves at risk so that we can be safe. It’s a job that demands true courage, perseverance and devotion to others. 
 
I’m delighted that so many have answered the call to serve. https://t.co/OJuj0CZmmK"|False|BorisJohnson|2900858|457|False
1281850733239980033|2020-07-11 07:20:05+00:00|"25 years ago, Europe witnessed the worst atrocity on its soil since the Second World War - the genocide in Srebrenica, Bosnia.

Today we mourn and remember the victims of those terrible crimes and stand with the families in their fight for justice.

#Srebrenica25 https://t.co/YqZaYeUz9F"|False|BorisJohnson|2900858|457|False
1281716023356534784|2020-07-10 22:24:47+00:00|A farewell befitting a truly great Briton, whose voice and charm will live on to lift the hearts of generations to come. https://t.co/IDHcfm3akX|False|BorisJohnson|2900858|457|False
1281641063137054726|2020-07-10 17:26:55+00:00|"It was great to visit some local businesses in Uxbridge today, and see how they’ve been working hard to make their premises COVID-19 Secure. 

If you’re out this weekend be sure to follow the guidelines on social distancing. #StayAlert https://t.co/54eCyvOa9D"|False|BorisJohnson|2900858|457|False
1281601531113099267|2020-07-10 14:49:50+00:00|Watch me answer your questions in the latest #PeoplesPMQs https://t.co/yVf6C6apxD|False|BorisJohnson|2900858|457|False
1281537735229153281|2020-07-10 10:36:20+00:00|"80 years ago today our brave airmen took to the skies to defend this country. It was these few, as Churchill said, who turned the tide of the war and defended these islands from fascism and tyranny. 

Today we remember their bravery and sacrifice. #BattleOfBritain https://t.co/DGEZur1vJh"|False|BorisJohnson|2900858|457|False
1281513519033319425|2020-07-10 09:00:06+00:00|"Your final months of school have coincided with the greatest crisis our country has faced since the Second World War. Thanks to your sacrifice, we have saved hundreds of thousands of lives. 
 
And we can’t wait to see the new world that you’re going to help us to build. https://t.co/qY9IXFN2ZX"|False|BorisJohnson|2900858|457|False
1281179841354698753|2020-07-09 10:54:12+00:00|"Tomorrow I’ll be hosting another episode of the #PeoplesPMQs. 
 
Send me your questions here: https://t.co/lZOlW960OF https://t.co/ybK17NjvPq"|False|BorisJohnson|2900858|457|False
1281167276817948673|2020-07-09 10:04:16+00:00|"I’m delighted to see record numbers of nurses and midwives now working in our NHS as we work towards delivering 50,000 more nurses in this parliament.

Nurses have saved countless lives during the pandemic and we are so grateful for all that they do for us, and for our NHS. https://t.co/8zIcxqEXEe"|False|BorisJohnson|2900858|457|False
1280942065984114688|2020-07-08 19:09:21+00:00|RT @LiamFox: I am honoured to have been nominated by @BorisJohnson to be a candidate to lead the @wto . I believe that if we want to keep t…|False|BorisJohnson|2900858|457|False
1280841396338012160|2020-07-08 12:29:20+00:00|"RT @RishiSunak: To support restaurants and the people who work in them we’re saying ‘Eat Out to Help Out’.

So for the month of August we w…"|False|BorisJohnson|2900858|457|False
1280841378273144833|2020-07-08 12:29:16+00:00|"RT @RishiSunak: We're reducing VAT to 5% for goods and services supplied by the tourism and hospitality sectors.

This is a £4bn catalyst b…"|False|BorisJohnson|2900858|457|False
1280841072080498688|2020-07-08 12:28:03+00:00|"RT @RishiSunak: 1/ I have decided today to cut stamp duty.

Right now, there is no stamp duty on transactions below £125,000 (or £300,000 f…"|False|BorisJohnson|2900858|457|False
1280841040325488641|2020-07-08 12:27:55+00:00|"RT @RishiSunak: 1/ We’re funding £2bn of Green Home Grants helping to unlock work for thousands of plumbers, builders and tradespeople.

Ho…"|False|BorisJohnson|2900858|457|False
1280840996205535233|2020-07-08 12:27:45+00:00|"RT @RishiSunak: For the next six months we’ll pay businesses to hire young apprentices, with a payment of £2,000. 

We’re also introducing…"|False|BorisJohnson|2900858|457|False
